Gene,Symbol,siC NS 1,siC NS 2,siC NS 3,siC B9 1,siC B9 2,siC B9 3,siB NS 1,siB NS 2,siB NS 3,siB B9 1,siB B9 2,siB B9 3
ENSG00000231226,TRIM31-AS1,30,25,22,41,50,38,42,31,34,40,30,45
ENSG00000231227,RP11-85O21.4,8,7,20,26,27,13,10,8,13,17,18,16
ENSG00000231228,CTD-2593A12.4,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000231231,LINC01423,48,31,35,54,47,46,74,50,57,43,36,60
ENSG00000231232,RP11-548K12.1,9,22,9,16,12,13,15,17,18,16,16,20
ENSG00000231233,CFAP58-AS1,42,44,48,59,60,72,50,64,37,54,57,83
ENSG00000231234,SKP1P1,10,15,25,18,39,33,32,32,26,14,32,33
ENSG00000231235,RP11-75A9.1,49,31,34,54,44,37,47,35,29,37,26,49
ENSG00000231236,AP001604.3,43,20,16,64,49,42,62,51,39,56,47,67
ENSG00000231237,OR6K1P,34,15,12,30,27,19,17,25,20,17,28,33
ENSG00000231238,LINC00349,3,1,2,4,6,9,7,1,2,1,4,3
ENSG00000231240,KLF2P1,8,14,22,32,46,14,15,17,19,33,22,25
ENSG00000231241,RPS3AP3,17,12,14,26,18,16,26,4,13,12,9,26
ENSG00000231243,RP11-134J21.1,32,16,16,48,30,46,33,29,29,39,27,32
ENSG00000231244,PSMC1P3,55,30,25,68,36,38,39,36,31,37,37,46
ENSG00000231245,C1DP1,9,7,2,9,10,14,5,7,8,19,9,13
ENSG00000231246,RP5-965F6.2,17,19,31,32,25,23,24,19,10,24,28,33
ENSG00000231248,RP11-160N1.9,19,14,18,22,11,20,24,16,23,13,14,28
ENSG00000231249,ITPR1-AS1,92,64,90,85,64,86,76,64,63,92,75,71
ENSG00000231251,RP3-357I16.1,3,3,0,1,5,1,4,2,1,1,1,4
ENSG00000231252,RP11-436K8.1,244,199,177,273,225,237,272,230,205,188,225,244
ENSG00000231253,RP1-302D9.2,37,32,37,47,34,33,53,38,37,55,37,50
ENSG00000231254,PCED1CP,15,27,17,43,22,16,33,12,24,30,16,31
ENSG00000231255,AC005009.1,12,11,11,20,4,14,12,8,14,19,7,10
ENSG00000231256,C17orf105,88,83,69,93,74,94,89,101,107,122,128,123
ENSG00000231258,ZSWIM5P2,18,16,29,27,26,28,31,26,23,20,25,29
ENSG00000231259,AC125232.1,117,92,128,107,103,97,106,123,98,122,100,77
ENSG00000231261,HMGN2P10,13,12,16,13,16,18,27,15,20,20,18,21
ENSG00000231264,ARAFP1,0,3,10,3,4,0,5,7,2,4,3,5
ENSG00000231265,TRERNA1,41,40,47,61,31,70,48,54,51,47,55,41
ENSG00000231266,AC010745.3,13,18,17,22,7,27,26,24,23,30,17,23
ENSG00000231270,RP13-347D8.1,8,13,12,11,10,9,12,12,8,11,10,19
ENSG00000231271,AP000350.8,11,16,31,28,26,26,15,15,16,13,22,27
ENSG00000231272,RP4-799P18.4,22,20,18,42,22,32,36,34,27,18,31,35
ENSG00000231274,SBK3,59,67,109,99,109,77,87,91,102,84,89,111
ENSG00000231276,E2F4P1,25,23,20,33,16,20,39,17,16,30,32,22
ENSG00000231278,OR9S24P,5,16,12,13,15,22,22,11,8,21,14,22
ENSG00000231280,SALL4P6,27,12,27,16,23,26,31,48,30,22,27,28
ENSG00000231290,APCDD1L-AS1,187,212,247,264,265,267,223,291,249,206,276,278
ENSG00000231291,RP11-445O3.1,26,7,11,37,19,31,14,16,18,17,29,30
ENSG00000231292,IGKV1OR2-108,15,9,9,15,16,17,5,10,13,7,7,20
ENSG00000231293,RPL36AP6,18,8,9,6,12,13,8,9,10,16,14,18
ENSG00000231294,AC006994.2,36,32,35,44,37,45,60,35,28,34,35,33
ENSG00000231295,RP4-797C5.2,19,19,9,26,19,14,22,23,13,15,23,22
ENSG00000231296,RP1-39G22.4,9,8,5,20,5,11,11,1,12,13,17,14
ENSG00000231297,RP11-459F1.2,28,36,19,42,30,39,55,32,47,38,23,44
ENSG00000231298,LINC00704,12821,11930,11644,13905,12419,12220,8945,10365,8879,8025,7501,5431
ENSG00000231299,SEPT14P24,8,5,10,11,9,5,15,11,13,12,9,14
ENSG00000231300,EZH2P1,12,8,5,14,8,10,16,4,7,14,12,14
ENSG00000231301,RPL13AP,17,14,11,17,7,11,15,22,7,16,20,14
ENSG00000231302,RPL36P2,10,11,19,10,6,20,22,13,18,23,21,21
ENSG00000231304,SGO1-AS1,246,194,244,309,263,266,305,273,257,254,266,322
ENSG00000231305,RP11-723O4.2,59,67,75,78,73,67,81,79,59,79,101,89
ENSG00000231307,RPS3P2,56,46,37,53,47,56,55,60,54,45,51,36
ENSG00000231310,TBL1XR1-AS1,25,16,29,32,12,14,30,27,36,23,8,20
ENSG00000231311,PRYP2,2,1,3,0,3,3,2,2,1,0,2,1
ENSG00000231312,AC007246.3,630,539,530,746,621,596,578,566,452,477,404,424
ENSG00000231313,CLIC1P1,63,46,46,65,76,80,55,64,56,70,69,57
ENSG00000231316,RP11-134L4.2,11,5,5,16,13,11,11,20,5,9,15,10
ENSG00000231317,RP11-310H4.6,17,23,33,47,27,27,35,29,52,51,30,52
ENSG00000231322,RPL13AP17,67,59,28,86,54,73,63,69,70,71,55,90
ENSG00000231324,AP000696.2,13,15,12,12,18,15,22,26,19,18,24,43
ENSG00000231326,RP11-69C17.4,14,17,13,18,29,25,17,22,16,30,20,22
ENSG00000231327,AC016700.5,69,68,77,98,79,70,49,70,53,63,81,61
ENSG00000231328,TPT1P7,8,9,15,22,13,21,17,12,13,25,15,32
ENSG00000231329,RP1-225E12.2,159,139,121,199,158,167,183,168,166,181,148,209
ENSG00000231331,AC103563.2,15,17,11,11,20,22,19,14,14,13,14,8
ENSG00000231332,OOEP-AS1,33,36,27,50,33,37,33,32,26,32,27,44
ENSG00000231333,RPL34P6,34,32,41,42,46,38,54,20,30,44,42,35
ENSG00000231334,AC104781.1,12,4,4,4,5,4,12,5,6,11,6,10
ENSG00000231335,AC107072.2,39,30,32,38,32,53,49,34,38,28,43,41
ENSG00000231336,AC017006.3,29,19,28,38,16,33,27,26,18,30,41,35
ENSG00000231340,ACTG1P10,23,34,31,20,20,17,44,36,13,17,26,15
ENSG00000231341,VDAC1P6,32,14,27,27,26,24,27,23,15,30,16,15
ENSG00000231344,RP3-426I6.2,29,27,38,58,23,37,30,43,41,37,26,39
ENSG00000231345,BEND3P1,28,45,31,65,68,52,46,40,56,28,61,61
ENSG00000231346,LINC01160,82,74,86,140,99,151,104,96,103,130,84,133
ENSG00000231349,RP11-444C12.1,29,27,30,35,23,49,54,36,30,23,32,50
ENSG00000231351,AC111200.7,8,12,8,21,14,17,17,13,9,13,16,14
ENSG00000231353,RP11-5P18.3,2,4,0,6,1,1,8,9,3,2,3,6
ENSG00000231355,AP000302.58,22,22,24,34,25,44,39,31,24,28,37,22
ENSG00000231356,RP13-238N7.2,10,12,13,15,4,5,20,11,9,13,16,10
ENSG00000231357,AC006028.11,14,4,15,25,13,20,24,21,17,19,30,27
ENSG00000231358,RP11-442J17.3,7,7,1,10,12,7,13,4,8,9,1,8
ENSG00000231359,AC072052.7,9,2,10,9,12,9,9,12,11,5,12,12
ENSG00000231361,RPS29P23,3,3,2,9,5,7,13,5,10,9,3,6
ENSG00000231362,RP11-715I4.1,2,3,8,1,8,4,2,7,9,0,7,5
ENSG00000231364,RP11-413G15.1,14,30,19,58,23,15,23,21,27,31,18,41
ENSG00000231365,RP11-418J17.1,590,591,556,738,556,623,600,537,537,552,481,422
ENSG00000231366,RPS26P40,3,1,1,5,1,6,2,7,4,9,9,3
ENSG00000231367,AC016995.3,100,73,91,116,105,121,101,104,109,116,95,108
ENSG00000231368,RPSAP40,12,17,17,25,13,17,24,15,18,12,29,26
ENSG00000231369,RP1-40G4P.1,19,29,14,41,28,32,23,28,30,24,17,31
ENSG00000231371,AKR1B1P8,8,9,4,10,12,5,12,6,12,8,5,11
ENSG00000231373,GNA14-AS1,56,37,50,55,44,71,44,24,49,64,58,49
ENSG00000231375,CDY17P,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000231376,HMGN2P16,28,26,20,34,41,28,24,18,19,29,31,17
ENSG00000231378,NDUFAF4P4,11,5,8,12,3,7,16,3,10,5,14,11
ENSG00000231381,RNF2P1,13,10,16,19,12,16,27,15,22,34,20,31
ENSG00000231382,NBPF21P,98,74,56,107,142,84,116,102,84,89,94,115
ENSG00000231383,FGF12-AS1,71,52,44,78,57,70,74,52,69,68,67,72
ENSG00000231384,AC007919.19,39,29,22,29,33,38,15,41,34,43,29,38
ENSG00000231386,AC007395.4,15,15,8,13,19,14,22,18,15,25,26,20
ENSG00000231388,RP11-702C7.2,5,8,11,20,7,19,13,8,10,9,5,10
ENSG00000231389,HLA-DPA1,698,710,637,603,623,638,587,721,594,542,604,449
ENSG00000231390,SNX18P8,6,3,5,3,1,1,0,3,6,1,1,0
ENSG00000231392,LL22NC03-24A12.8,4,4,2,2,4,1,2,3,2,1,2,8
ENSG00000231393,RP11-331F9.3,6,10,11,14,10,12,11,14,11,7,27,12
ENSG00000231394,RP11-310H4.3,20,13,12,12,21,17,9,23,11,12,19,20
ENSG00000231395,ARL4AP4,31,28,20,46,35,45,26,31,21,31,23,30
ENSG00000231396,USP17L10,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231397,AC004941.5,17,15,26,27,15,28,13,23,21,24,35,38
ENSG00000231398,RP11-375N9.2,1,7,7,3,5,6,8,10,12,7,8,7
ENSG00000231399,SNRPEP8,7,6,6,14,23,6,15,9,9,15,9,9
ENSG00000231401,AC023481.1,29,28,37,41,32,28,28,42,39,32,28,33
ENSG00000231402,WASF5P,22,23,34,30,25,22,35,43,28,26,35,34
ENSG00000231403,AC099344.3,25,23,23,33,18,27,24,23,26,37,16,33
ENSG00000231404,RAC1P3,8,18,6,14,11,9,9,16,13,17,7,7
ENSG00000231405,CTA-992D9.7,36,31,28,44,18,21,25,23,33,29,35,47
ENSG00000231407,RP11-576I22.2,104,79,81,101,90,94,110,89,92,119,111,123
ENSG00000231409,RP11-83J16.1,18,13,18,24,12,12,25,21,9,26,20,12
ENSG00000231411,DUX4L31,13,15,7,15,20,14,19,13,8,15,7,27
ENSG00000231412,CTC-490G23.2,14,18,25,18,14,24,20,22,12,26,25,19
ENSG00000231413,RP11-193P11.3,9,17,7,17,12,14,17,7,14,7,20,13
ENSG00000231414,AC016700.6,13,19,10,26,13,17,13,17,16,15,14,7
ENSG00000231416,RP11-422P24.9,25,12,18,14,17,20,21,19,27,17,27,12
ENSG00000231417,IRX1P1,59,46,59,105,83,62,83,48,49,94,67,89
ENSG00000231418,AC006380.3,26,22,18,40,21,27,41,14,23,30,26,31
ENSG00000231419,LINC00689,82,118,126,156,168,162,155,129,160,137,158,206
ENSG00000231420,AC113610.1,12,15,8,23,19,24,20,28,12,30,17,32
ENSG00000231421,AC006050.2,65,56,71,82,86,96,69,81,71,71,68,99
ENSG00000231422,LINC01516,80,65,78,79,96,96,90,105,77,104,90,115
ENSG00000231423,RAB9AP5,1,3,2,1,0,1,2,3,3,1,1,2
ENSG00000231424,RP1-45C12.1,23,19,15,31,24,22,35,25,25,27,26,28
ENSG00000231426,RP5-899B16.1,36,10,21,32,20,19,30,39,18,29,22,35
ENSG00000231427,LINC01445,21,20,21,40,17,18,42,12,17,26,18,32
ENSG00000231428,LINC00396,17,21,14,25,13,29,22,20,29,20,24,14
ENSG00000231429,RP11-343N15.2,55,50,24,55,36,50,64,38,47,63,42,42
ENSG00000231431,FAR2P4,109,94,136,182,138,138,155,118,119,147,132,154
ENSG00000231434,RP11-144L1.8,59,60,49,88,73,62,81,84,65,84,53,79
ENSG00000231435,AC011747.3,34,48,60,42,48,66,39,52,49,35,52,59
ENSG00000231436,RBMY3AP,7,15,8,10,14,17,14,3,12,18,21,15
ENSG00000231437,RP11-88H9.2,65,82,101,131,133,123,85,100,82,66,94,116
ENSG00000231439,WASIR2,36,36,40,50,38,48,54,43,41,44,55,58
ENSG00000231440,RP11-467I20.6,17,6,13,39,20,21,25,24,26,21,29,44
ENSG00000231441,RP11-472M19.2,61,48,48,61,55,68,60,62,42,73,67,48
ENSG00000231442,LARP1BP1,42,26,28,38,44,44,38,38,33,40,23,47
ENSG00000231443,AC024937.6,20,18,24,27,11,32,36,33,33,34,36,41
ENSG00000231445,TIMM8AP1,25,14,25,33,17,21,33,34,29,38,26,23
ENSG00000231447,RP1-14D6.7,2,2,0,3,2,0,1,2,2,0,1,0
ENSG00000231449,AC097359.2,13,12,14,37,18,21,16,16,17,21,25,15
ENSG00000231453,LINC01305,105,101,90,155,138,149,138,145,128,124,157,152
ENSG00000231454,RP11-160N1.8,10,13,21,32,26,20,37,11,26,16,26,18
ENSG00000231458,RNASEH1P2,49,49,40,70,49,49,60,64,54,58,48,82
ENSG00000231460,RP11-321L2.1,40,34,38,51,53,44,43,42,42,37,48,41
ENSG00000231461,HLA-DPA2,47,40,34,58,62,66,45,60,41,28,63,60
ENSG00000231464,AC024937.4,21,33,32,37,50,41,51,46,38,45,54,49
ENSG00000231465,RP11-542K23.9,15,3,12,16,21,20,30,24,24,22,16,14
ENSG00000231466,CTA-246H3.11,47,39,36,30,49,37,26,41,45,40,33,38
ENSG00000231467,RP5-1170K4.7,13,14,26,7,15,15,13,21,28,9,24,17
ENSG00000231468,PRDX3P2,42,28,34,45,43,45,31,27,27,58,46,54
ENSG00000231470,HMGB3P2,29,28,28,30,28,45,37,24,27,28,34,47
ENSG00000231471,HMGN2P34,22,20,13,30,17,33,38,19,24,14,21,27
ENSG00000231473,LINC00441,46,48,48,101,82,79,84,56,63,69,66,56
ENSG00000231475,IGHV4-31,8,9,15,24,11,18,13,8,9,14,7,12
ENSG00000231476,AC074389.5,11,17,10,16,19,20,25,8,7,10,17,20
ENSG00000231477,CTB-187M2.1,18,20,33,29,33,21,37,42,32,30,36,31
ENSG00000231478,FCF1P9,1,0,0,0,0,0,1,0,1,0,2,0
ENSG00000231480,SNRPGP13,12,19,19,27,17,20,28,17,9,12,13,22
ENSG00000231482,AC141930.2,12,6,11,15,15,25,13,13,15,15,11,17
ENSG00000231483,RP11-336A10.5,34,34,40,44,37,43,45,49,36,47,49,45
ENSG00000231484,RP11-548K12.12,24,9,8,14,12,17,14,11,14,16,12,17
ENSG00000231485,RP4-535B20.1,30,31,35,52,49,43,25,37,42,22,32,36
ENSG00000231487,AP006285.7,8,7,8,11,14,8,11,19,17,27,14,11
ENSG00000231489,AF196972.10,2,0,0,0,0,0,0,0,1,0,0,0
ENSG00000231490,RPL7L1P2,4,8,7,20,6,10,7,5,11,8,7,18
ENSG00000231491,JKAMPP1,13,16,6,13,13,12,18,4,9,9,22,17
ENSG00000231492,AP003774.5,8,18,25,32,25,30,48,40,28,27,29,39
ENSG00000231494,AC104634.3,5,19,7,15,12,13,16,9,15,11,15,14
ENSG00000231495,RP1-213J1P__B.2,11,11,13,15,12,21,9,15,12,14,16,21
ENSG00000231496,RP1-251M9.2,23,18,25,29,27,23,31,22,24,25,24,27
ENSG00000231500,RPS18,44354,37005,37018,49754,43807,41803,39226,44125,31755,40836,36882,25622
ENSG00000231501,MTND4LP1,5,1,0,1,0,0,1,0,0,0,1,2
ENSG00000231503,PTMAP4,204,236,196,237,217,215,207,213,173,182,180,137
ENSG00000231504,NMD3P2,13,11,8,20,7,7,11,14,12,10,12,14
ENSG00000231505,AC108868.5,28,17,16,25,17,23,32,14,18,18,26,23
ENSG00000231507,LINC01353,69,77,64,86,87,99,79,86,77,63,76,118
ENSG00000231508,RPL34P20,20,22,14,22,27,20,15,22,14,17,14,28
ENSG00000231509,RP11-574F11.3,52,48,38,74,35,65,70,46,51,55,52,44
ENSG00000231510,RP11-542C10.1,8,11,7,19,11,19,16,6,25,19,23,21
ENSG00000231512,LINC01347,25,27,20,32,30,32,34,20,29,22,30,47
ENSG00000231513,E2F6P4,8,10,11,23,9,24,22,13,11,19,17,24
ENSG00000231514,FAM58CP,10,8,9,12,15,8,23,16,9,16,8,24
ENSG00000231515,AC006003.3,16,28,38,29,33,27,32,29,27,33,34,38
ENSG00000231516,CBX1P5,34,24,21,43,48,42,44,32,29,39,23,50
ENSG00000231519,AC007285.7,14,16,8,28,11,18,19,16,12,13,17,22
ENSG00000231521,RP11-244N9.4,5,6,3,15,6,12,14,13,9,12,7,13
ENSG00000231523,SEPT14P1,17,25,25,40,26,34,58,45,37,33,39,45
ENSG00000231525,AC002486.2,27,40,20,68,35,29,57,32,49,44,45,44
ENSG00000231527,RP11-374M1.2,58,34,42,53,41,44,54,33,37,51,44,49
ENSG00000231528,FAM225A,20,12,12,11,11,21,23,15,5,13,11,12
ENSG00000231529,RP11-410C4.4,13,13,12,7,6,17,10,8,6,14,18,9
ENSG00000231530,RP11-187A9.3,23,42,22,42,27,24,31,57,29,36,25,38
ENSG00000231531,HINT1P1,6,14,16,20,12,22,18,15,19,24,19,13
ENSG00000231532,LINC01249,75,52,51,118,78,84,122,74,68,108,86,88
ENSG00000231533,RP1-232L24.3,15,10,13,24,26,12,20,12,15,10,15,19
ENSG00000231534,FBXO36-IT1,18,25,16,48,38,26,30,25,51,40,22,23
ENSG00000231535,LINC00278,11,16,11,35,23,38,24,10,14,14,23,14
ENSG00000231536,AC123886.2,13,4,7,6,4,4,6,9,13,4,2,7
ENSG00000231537,MTCO3P10,1,0,1,5,5,2,0,3,3,1,0,5
ENSG00000231538,DPP10-AS3,5,3,5,9,4,4,9,15,6,6,10,8
ENSG00000231539,AC010132.10,17,10,17,13,10,15,5,16,11,18,14,15
ENSG00000231540,TCEB1P9,0,0,0,0,0,0,2,1,0,1,0,0
ENSG00000231541,RPS6P2,25,14,24,32,23,24,35,22,21,46,41,41
ENSG00000231542,TAB3-AS1,2,6,2,6,3,4,4,3,6,6,3,2
ENSG00000231544,RSL24D1P11,10,8,9,25,12,19,19,13,14,12,22,21
ENSG00000231546,RPL3P5,19,19,19,44,26,24,41,32,35,27,33,50
ENSG00000231547,RP11-38O14.6,9,15,15,27,12,21,21,8,18,17,15,13
ENSG00000231548,OR55B1P,17,17,18,19,20,20,14,28,21,19,20,27
ENSG00000231549,USMG5P1,7,5,5,9,10,12,4,6,8,5,6,10
ENSG00000231550,PTCHD3P2,39,32,58,52,48,51,62,34,49,46,38,56
ENSG00000231551,RP11-495P10.1,100,119,89,125,103,117,114,118,111,89,114,108
ENSG00000231552,IGBP1P3,36,27,29,64,40,52,33,52,38,47,61,65
ENSG00000231553,RNMTL1P1,33,18,25,53,37,42,32,49,39,47,35,60
ENSG00000231556,RSL24D1P3,12,7,9,12,9,18,12,14,7,12,9,18
ENSG00000231557,AC018717.1,9,6,4,13,12,6,15,17,12,15,12,12
ENSG00000231559,RP3-354J5.3,10,9,25,22,15,20,25,21,13,13,15,12
ENSG00000231560,AC091814.3,76,60,78,112,71,100,100,90,70,87,106,92
ENSG00000231561,CEACAMP5,21,25,28,48,43,46,51,45,34,35,25,54
ENSG00000231562,RP11-508N12.3,9,8,3,18,9,20,14,15,16,13,13,18
ENSG00000231563,RP11-245P10.4,119,95,100,125,99,113,94,118,79,98,68,90
ENSG00000231564,EIF4A1P11,3,1,4,10,2,9,0,3,6,4,2,7
ENSG00000231565,NEK2P2,28,35,24,35,41,46,42,36,36,39,37,48
ENSG00000231566,RP5-1158E12.3,20,32,22,28,34,21,24,24,22,18,27,27
ENSG00000231567,MTND2P19,5,6,8,16,5,3,5,5,5,6,11,13
ENSG00000231568,RP11-552E4.4,4,0,2,6,2,1,1,2,0,0,2,1
ENSG00000231569,RP11-399L7.3,4,0,5,10,0,2,5,5,2,4,5,3
ENSG00000231570,AC008173.1,4,3,8,7,8,9,10,4,4,6,7,8
ENSG00000231574,KCCAT211,99,84,85,141,105,115,128,137,105,83,99,113
ENSG00000231575,RP11-162K11.4,60,44,39,52,52,35,53,40,49,63,62,58
ENSG00000231576,MTCO2P20,4,7,14,11,10,15,12,15,7,9,21,14
ENSG00000231579,RPL7P21,38,27,38,41,20,43,35,35,35,34,23,47
ENSG00000231582,MTND4LP21,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000231583,AC108938.3,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000231584,FAHD2CP,170,154,123,212,172,160,171,148,161,144,181,136
ENSG00000231585,AC034228.2,22,25,44,31,43,25,50,30,29,35,37,23
ENSG00000231586,RPS23P9,14,11,8,17,4,20,9,22,21,11,16,25
ENSG00000231587,SNORD62B,35,35,33,27,17,27,14,18,18,18,27,12
ENSG00000231588,SHQ1P1,20,34,27,35,34,37,42,25,34,34,40,47
ENSG00000231589,AC009110.1,14,18,12,33,11,11,18,6,8,19,13,30
ENSG00000231590,RP11-353J17.3,2,5,5,8,6,3,12,8,1,10,4,10
ENSG00000231593,RP13-34L8.8,3,3,4,3,3,2,14,6,1,4,2,8
ENSG00000231595,AC005224.2,112,88,91,95,72,85,117,91,65,66,91,77
ENSG00000231597,AC007557.4,16,9,9,16,18,13,26,29,18,18,6,24
ENSG00000231599,LINC01037,8,13,11,17,11,10,13,14,14,7,7,19
ENSG00000231600,AC151960.1,1,2,2,5,0,3,2,2,5,4,4,8
ENSG00000231601,RP11-164C1.2,20,24,42,31,28,36,31,33,28,29,31,44
ENSG00000231603,RP11-344N17.12,7,3,3,5,7,4,2,2,1,2,5,3
ENSG00000231604,RP5-897D18.1,6,14,14,18,9,11,13,12,15,9,23,14
ENSG00000231605,LINC01363,88,72,65,103,72,85,102,87,94,88,70,90
ENSG00000231606,RP11-344F13.1,0,1,1,8,4,7,3,4,2,6,2,6
ENSG00000231607,DLEU2,1503,1366,1296,1745,1497,1609,1201,1149,1099,1388,1053,890
ENSG00000231609,AC009501.4,104,66,117,173,136,117,153,101,122,111,105,125
ENSG00000231610,AC021021.1,23,19,18,24,27,25,27,15,20,25,24,34
ENSG00000231612,RP11-522M21.3,1,12,5,10,12,13,8,9,9,7,10,12
ENSG00000231613,RP5-943J3.1,14,18,11,20,19,14,25,13,16,36,20,23
ENSG00000231615,RP11-296O14.2,34,17,42,58,49,56,54,60,41,35,38,46
ENSG00000231616,RP11-575L7.4,81,67,77,139,101,142,141,99,102,129,114,160
ENSG00000231619,GS1-542M4.3,11,3,9,11,13,12,11,8,7,8,12,9
ENSG00000231620,AP000855.4,11,10,5,18,8,21,33,15,18,14,7,14
ENSG00000231621,AC013264.2,44,28,33,45,31,31,65,41,30,45,36,44
ENSG00000231622,RPS29P7,12,17,9,8,14,19,15,14,14,25,9,23
ENSG00000231625,CTD-2104P17.1,14,24,31,16,26,32,40,27,34,23,24,55
ENSG00000231626,AC013402.4,4,2,4,15,2,3,3,5,5,7,4,5
ENSG00000231628,RP3-355L5.4,38,28,32,67,34,40,34,42,35,46,44,59
ENSG00000231630,RP11-740P5.3,3,4,4,2,11,3,3,3,4,8,12,7
ENSG00000231633,LINC00283,21,32,20,42,21,30,27,25,39,28,31,32
ENSG00000231635,ATP5BP1,21,22,35,33,28,30,29,25,16,19,23,25
ENSG00000231636,AGBL5-AS1,16,19,17,24,28,20,18,15,9,18,13,21
ENSG00000231637,USP17L29,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231638,AC011738.4,77,79,73,98,81,87,115,117,98,96,90,96
ENSG00000231643,GHc-210E9.2,8,5,7,16,10,10,7,3,8,6,15,13
ENSG00000231645,KRT17P6,45,50,85,72,125,78,81,80,65,60,96,97
ENSG00000231646,FSIP2-AS1,22,37,16,51,27,36,29,24,20,26,23,26
ENSG00000231648,RP11-372M18.2,60,53,48,104,69,53,64,46,47,73,47,75
ENSG00000231649,SPATA31B1P,78,50,62,75,90,63,79,70,64,71,87,101
ENSG00000231650,RFESDP1,4,6,4,10,6,4,7,6,7,1,3,7
ENSG00000231651,DLG3-AS1,3,3,7,5,7,6,13,7,8,7,11,4
ENSG00000231652,RP11-553A21.3,166,161,178,168,132,212,140,141,141,180,119,129
ENSG00000231653,AC010731.3,15,10,10,14,11,22,24,20,19,12,14,21
ENSG00000231654,RPS6KA2-AS1,11,25,28,33,30,36,32,25,23,13,28,21
ENSG00000231655,AC011742.3,15,14,19,22,27,26,34,20,22,23,20,23
ENSG00000231656,FAM90A18P,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231660,RPS8P6,30,19,24,49,47,29,30,49,31,54,27,29
ENSG00000231662,RP11-686D16.1,4,13,4,20,5,10,10,13,12,11,14,4
ENSG00000231663,RP5-827C21.4,129,97,81,118,114,99,114,121,85,109,118,89
ENSG00000231665,OGFOD1P1,53,55,44,71,44,73,63,60,49,61,48,66
ENSG00000231666,RP11-404O13.1,56,33,55,52,54,52,62,52,40,54,52,54
ENSG00000231667,OR7E111P,7,8,4,10,4,9,11,8,19,18,10,13
ENSG00000231668,PPP2R2DP1,8,7,6,6,15,3,15,4,12,5,20,18
ENSG00000231671,LINC01307,101,86,56,123,84,83,105,86,79,121,84,105
ENSG00000231672,DIRC3,173,159,167,262,173,221,228,199,191,213,212,208
ENSG00000231674,LINC00410,32,43,49,53,66,62,59,48,58,56,71,101
ENSG00000231675,AC005042.3,6,11,16,8,12,13,9,3,9,6,8,7
ENSG00000231678,RP11-339N8.1,0,8,11,8,4,7,9,3,4,5,6,7
ENSG00000231680,AP003774.6,28,38,39,38,38,36,45,51,49,48,39,49
ENSG00000231681,AC020743.3,17,19,21,34,22,42,22,30,31,34,33,42
ENSG00000231682,AC097713.4,15,35,26,25,25,19,28,21,34,29,23,38
ENSG00000231683,RP1-27K12.2,94,83,77,144,76,126,145,113,111,105,98,122
ENSG00000231684,EIF1P3,21,26,13,25,33,19,27,21,25,21,21,29
ENSG00000231686,RP1-203P18.1,7,4,5,7,12,9,33,9,6,9,3,12
ENSG00000231688,RPL21P43,22,11,16,20,8,27,13,13,15,23,12,21
ENSG00000231689,LINC01090,92,60,59,101,80,82,99,77,66,90,93,97
ENSG00000231690,LINC00574,58,75,93,74,86,91,99,74,75,80,105,101
ENSG00000231691,RP11-203F10.5,12,38,28,24,37,20,24,29,22,23,33,41
ENSG00000231694,RP5-1014O16.10,3,2,6,9,6,4,6,3,5,4,6,2
ENSG00000231697,NANOGP5,63,43,61,84,61,90,39,47,62,62,45,38
ENSG00000231698,AP002856.5,57,27,25,37,31,36,25,24,41,43,37,45
ENSG00000231699,AC020550.7,18,40,29,50,39,33,35,23,26,32,30,16
ENSG00000231700,RP11-367J7.4,7,12,8,10,17,17,13,11,10,15,15,32
ENSG00000231701,BMS1P13,0,0,0,0,2,1,2,2,0,1,0,0
ENSG00000231702,RP11-54O7.10,3,4,3,5,3,5,2,3,2,8,4,1
ENSG00000231703,RP4-669H2.1,73,63,75,97,73,95,96,80,82,77,101,108
ENSG00000231704,AC004895.4,41,28,49,60,68,62,66,72,51,47,66,50
ENSG00000231705,RP11-432J24.2,5,3,22,14,17,5,14,6,11,8,10,5
ENSG00000231706,CYCSP43,3,13,3,7,8,4,4,13,5,10,6,9
ENSG00000231707,PABPC1P1,28,19,30,38,34,35,46,35,37,32,32,52
ENSG00000231711,LINC00899,374,297,409,443,357,344,351,416,389,284,340,269
ENSG00000231712,AC104698.2,7,9,7,10,10,12,7,7,7,4,19,10
ENSG00000231713,AF064860.7,97,46,49,95,77,73,70,70,69,95,64,94
ENSG00000231714,RP11-476H20.1,13,9,9,30,12,12,11,12,4,18,18,24
ENSG00000231715,COX6CP2,17,10,9,13,8,13,15,21,9,25,24,15
ENSG00000231716,CDY23P,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231718,RP11-382E9.1,40,45,26,82,48,64,78,56,71,63,48,53
ENSG00000231720,RP11-568A7.3,12,9,12,14,18,11,12,8,12,9,14,15
ENSG00000231721,LINC-PINT,794,798,824,962,718,885,750,758,667,635,614,584
